INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
1022	1	1	1	良品龙骧马	1	马	100	50	90	0	1	棕	10000	1022|1023|1024	9804|98|98	1025	1	60000	20000	62	69	62	69	62	69	62	69	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	404	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1023	1	1	1	珍品龙骧马	1	马	100	50	90	0	1	棕	10000	1022|1023|1024	9804|98|98	1025	1	60000	20000	62	69	62	69	62	69	62	69	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	404	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1024	1	1	1	极品龙骧马	1	马	100	50	90	0	1	棕	10000	1022|1023|1024	9804|98|98	1025	1	60000	20000	62	69	62	69	62	69	62	69	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	404	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1025	1	0	1	二代龙骧马	1	马	100	50	90	1	1	棕	10000	1025	10000	1025	2	60000	20000	62	69	62	69	62	69	62	69	224	230	224	230	224	230	224	230	5	11	3	5	27	48	5	1000	404	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1031	90	0	0	龙骧马	1	马	100	50	90	0	1	黄	10000	1032|1033|1034	9804|98|98	1035	1	60000	20000	151	151	151	151	151	151	151	151	200	200	200	200	200	200	200	200	5	11	3	5	27	48	5	1000	403	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1032	1	1	1	良品龙骧马	1	马	100	50	90	0	1	黄	10000	1032|1033|1034	9804|98|98	1035	1	60000	20000	62	69	62	69	62	69	62	69	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	403	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1033	1	1	1	珍品龙骧马	1	马	100	50	90	0	1	黄	10000	1032|1033|1034	9804|98|98	1035	1	60000	20000	62	69	62	69	62	69	62	69	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	403	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1034	1	1	1	极品龙骧马	1	马	100	50	90	0	1	黄	10000	1032|1033|1034	9804|98|98	1035	1	60000	20000	62	69	62	69	62	69	62	69	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	403	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1035	1	0	1	二代龙骧马	1	马	100	50	90	1	1	黄	10000	1035	10000	1035	2	60000	20000	62	69	62	69	62	69	62	69	224	230	224	230	224	230	224	230	5	11	3	5	27	48	5	1000	403	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1041	90	0	0	龙骧马	1	马	100	50	90	0	1	红	10000	1042|1043|1044	9804|98|98	1045	1	60000	20000	151	151	151	151	151	151	151	151	200	200	200	200	200	200	200	200	5	11	3	5	27	48	5	1000	402	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1042	1	1	1	良品龙骧马	1	马	100	50	90	0	1	红	10000	1042|1043|1044	9804|98|98	1045	1	60000	20000	62	69	62	69	62	69	62	69	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	402	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1043	1	1	1	珍品龙骧马	1	马	100	50	90	0	1	红	10000	1042|1043|1044	9804|98|98	1045	1	60000	20000	62	69	62	69	62	69	62	69	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	402	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1044	1	1	1	极品龙骧马	1	马	100	50	90	0	1	红	10000	1042|1043|1044	9804|98|98	1045	1	60000	20000	62	69	62	69	62	69	62	69	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	402	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1045	1	0	1	二代龙骧马	1	马	100	50	90	1	1	红	10000	1045	10000	1045	2	60000	20000	62	69	62	69	62	69	62	69	224	230	224	230	224	230	224	230	5	11	3	5	27	48	5	1000	402	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1051	90	0	0	龙骧马	1	马	100	50	90	0	1	青	10000	1052|1053|1054	9804|98|98	1055	1	60000	20000	151	151	151	151	151	151	151	151	200	200	200	200	200	200	200	200	5	11	3	5	27	48	5	1000	405	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1052	1	1	1	良品龙骧马	1	马	100	50	90	0	1	青	10000	1052|1053|1054	9804|98|98	1055	1	60000	20000	62	69	62	69	62	69	62	69	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	405	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1053	1	1	1	珍品龙骧马	1	马	100	50	90	0	1	青	10000	1052|1053|1054	9804|98|98	1055	1	60000	20000	62	69	62	69	62	69	62	69	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	405	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1054	1	1	1	极品龙骧马	1	马	100	50	90	0	1	青	10000	1052|1053|1054	9804|98|98	1055	1	60000	20000	62	69	62	69	62	69	62	69	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	405	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1055	1	0	1	二代龙骧马	1	马	100	50	90	1	1	青	10000	1055	10000	1055	2	60000	20000	62	69	62	69	62	69	62	69	224	230	224	230	224	230	224	230	5	11	3	5	27	48	5	1000	405	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2301	30	0	0	成年凶豹	30	凶豹	30	-1	-1	0	1	成年	10000	2302|2303|2304	5000|2500|2500	2305	1	60000	20000	58	58	43	43	43	43	43	43	150	150	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	349	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|-1	1000|9000	16111|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2302	1	1	1	良品凶豹	30	凶豹	30	-1	-1	0	1	普通宝宝	10000	2302|2303|2304	5000|2500|2500	2305	1	60000	20000	29	36	14	21	14	21	14	21	159	165	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	349	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|-1	1000|9000	16111|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2303	1	1	1	珍品凶豹	30	凶豹	30	-1	-1	0	1	优秀宝宝	10000	2302|2303|2304	5000|2500|2500	2305	1	60000	20000	29	36	14	21	14	21	14	21	164	170	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	349	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|-1	1000|9000	16111|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2304	1	1	1	极品凶豹	30	凶豹	30	-1	-1	0	1	极品宝宝	10000	2302|2303|2304	5000|2500|2500	2305	1	60000	20000	29	36	14	21	14	21	14	21	169	175	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	349	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|-1	1000|9000	16111|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2305	1	0	1	变异凶豹	30	凶豹	30	-1	-1	1	1	变异宝宝	10000	2305	10000	2305	2	60000	20000	29	36	14	21	14	21	14	21	174	180	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	350	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12000|-1	1000|9000	16111|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2311	30	0	0	成年奔羚	31	奔羚	30	-1	-1	0	1	成年	10000	2312|2313|2314	5000|2500|2500	2315	1	60000	20000	43	43	58	58	43	43	43	43	120	120	150	150	120	120	120	120	5	11	3	5	27	48	5	1000	352	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12010|-1	1000|9000	16121|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2312	1	1	1	良品奔羚	31	奔羚	30	-1	-1	0	1	普通宝宝	10000	2312|2313|2314	5000|2500|2500	2315	1	60000	20000	14	21	29	36	14	21	14	21	129	135	159	165	129	135	129	135	5	11	3	5	27	48	5	1000	352	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12010|-1	1000|9000	16121|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2313	1	1	1	珍品奔羚	31	奔羚	30	-1	-1	0	1	优秀宝宝	10000	2312|2313|2314	5000|2500|2500	2315	1	60000	20000	14	21	29	36	14	21	14	21	134	140	164	170	134	140	134	140	5	11	3	5	27	48	5	1000	352	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12010|-1	1000|9000	16121|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2314	1	1	1	极品奔羚	31	奔羚	30	-1	-1	0	1	极品宝宝	10000	2312|2313|2314	5000|2500|2500	2315	1	60000	20000	14	21	29	36	14	21	14	21	139	145	169	175	139	145	139	145	5	11	3	5	27	48	5	1000	352	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12010|-1	1000|9000	16121|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2315	1	0	1	变异奔羚	31	奔羚	30	-1	-1	1	1	变异宝宝	10000	2315	10000	2315	2	60000	20000	14	21	29	36	14	21	14	21	144	150	174	180	144	150	144	150	5	11	3	5	27	48	5	1000	363	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12010|-1	1000|9000	16121|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2321	30	0	0	成年天鹅	32	天鹅	30	-1	-1	0	1	成年	10000	2322|2323|2324	5000|2500|2500	2325	1	60000	20000	43	43	43	43	58	58	43	43	120	120	120	120	150	150	120	120	5	11	3	5	27	48	5	1000	347	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12020|-1	1000|9000	16131|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2322	1	1	1	良品天鹅	32	天鹅	30	-1	-1	0	1	普通宝宝	10000	2322|2323|2324	5000|2500|2500	2325	1	60000	20000	14	21	14	21	29	36	14	21	129	135	129	135	159	165	129	135	5	11	3	5	27	48	5	1000	347	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12020|-1	1000|9000	16131|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2323	1	1	1	珍品天鹅	32	天鹅	30	-1	-1	0	1	优秀宝宝	10000	2322|2323|2324	5000|2500|2500	2325	1	60000	20000	14	21	14	21	29	36	14	21	134	140	134	140	164	170	134	140	5	11	3	5	27	48	5	1000	347	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12020|-1	1000|9000	16131|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2324	1	1	1	极品天鹅	32	天鹅	30	-1	-1	0	1	极品宝宝	10000	2322|2323|2324	5000|2500|2500	2325	1	60000	20000	14	21	14	21	29	36	14	21	139	145	139	145	169	175	139	145	5	11	3	5	27	48	5	1000	347	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12020|-1	1000|9000	16131|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2325	1	0	1	变异天鹅	32	天鹅	30	-1	-1	1	1	变异宝宝	10000	2325	10000	2325	2	60000	20000	14	21	14	21	29	36	14	21	144	150	144	150	174	180	144	150	5	11	3	5	27	48	5	1000	383	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12020|-1	1000|9000	16131|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2331	30	0	0	成年河马	33	河马	30	-1	-1	0	1	成年	10000	2332|2333|2334	5000|2500|2500	2335	1	60000	20000	43	43	43	43	43	43	58	58	120	120	120	120	120	120	150	150	5	11	3	5	27	48	5	1000	346	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12200|-1	1000|9000	16291|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2332	1	1	1	良品河马	33	河马	30	-1	-1	0	1	普通宝宝	10000	2332|2333|2334	5000|2500|2500	2335	1	60000	20000	14	21	14	21	14	21	29	36	129	135	129	135	129	135	159	165	5	11	3	5	27	48	5	1000	346	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12200|-1	1000|9000	16291|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2333	1	1	1	珍品河马	33	河马	30	-1	-1	0	1	优秀宝宝	10000	2332|2333|2334	5000|2500|2500	2335	1	60000	20000	14	21	14	21	14	21	29	36	134	140	134	140	134	140	164	170	5	11	3	5	27	48	5	1000	346	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12200|-1	1000|9000	16291|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2334	1	1	1	极品河马	33	河马	30	-1	-1	0	1	极品宝宝	10000	2332|2333|2334	5000|2500|2500	2335	1	60000	20000	14	21	14	21	14	21	29	36	139	145	139	145	139	145	169	175	5	11	3	5	27	48	5	1000	346	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12200|-1	1000|9000	16291|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2335	1	0	1	变异河马	33	河马	30	-1	-1	1	1	变异宝宝	10000	2335	10000	2335	2	60000	20000	14	21	14	21	14	21	29	36	144	150	144	150	144	150	174	180	5	11	3	5	27	48	5	1000	385	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12200|-1	1000|9000	16291|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2341	30	0	0	成年蜘蛛	34	蜘蛛	30	-1	-1	0	1	成年	10000	2342|2343|2344	5000|2500|2500	2345	1	60000	20000	52	52	52	52	52	52	52	52	135	145	145	145	145	145	145	145	5	11	3	5	27	48	5	1000	348	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16281|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2342	1	1	1	良品蜘蛛	34	蜘蛛	30	-1	-1	0	1	普通宝宝	10000	2342|2343|2344	5000|2500|2500	2345	1	60000	20000	23	30	23	30	23	30	23	30	144	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	348	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2343	1	1	1	珍品蜘蛛	34	蜘蛛	30	-1	-1	0	1	优秀宝宝	10000	2342|2343|2344	5000|2500|2500	2345	1	60000	20000	23	30	23	30	23	30	23	30	149	165	159	165	159	165	159	165	5	11	3	5	27	48	5	1000	348	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2344	1	1	1	极品蜘蛛	34	蜘蛛	30	-1	-1	0	1	极品宝宝	10000	2342|2343|2344	5000|2500|2500	2345	1	60000	20000	23	30	23	30	23	30	23	30	154	170	164	170	164	170	164	170	5	11	3	5	27	48	5	1000	348	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2345	1	0	1	变异蜘蛛	34	蜘蛛	30	-1	-1	1	1	变异宝宝	10000	2345	10000	2345	2	60000	20000	23	30	23	30	23	30	23	30	159	175	169	175	169	175	169	175	5	11	3	5	27	48	5	1000	351	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16281|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2501	50	0	0	成年烈狮	50	烈狮	50	-1	-1	0	1	成年	10000	2502|2503|2504	7000|1500|1500	2505	1	60000	20000	96	96	71	71	71	71	71	71	170	170	140	140	140	140	140	140	5	11	3	5	27	48	5	1000	341	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|11800|-1	500|500|9000	16161|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2502	1	1	1	良品烈狮	50	烈狮	50	-1	-1	0	1	普通宝宝	10000	2502|2503|2504	7000|1500|1500	2505	1	60000	20000	47	54	22	29	22	29	22	29	179	185	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	341	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	16161|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2503	1	1	1	珍品烈狮	50	烈狮	50	-1	-1	0	1	优秀宝宝	10000	2502|2503|2504	7000|1500|1500	2505	1	60000	20000	47	54	22	29	22	29	22	29	184	190	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	341	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	16161|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2504	1	1	1	极品烈狮	50	烈狮	50	-1	-1	0	1	极品宝宝	10000	2502|2503|2504	7000|1500|1500	2505	1	60000	20000	47	54	22	29	22	29	22	29	189	195	159	165	159	165	159	165	5	11	3	5	27	48	5	1000	341	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	16161|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2505	1	0	1	变异烈狮	50	烈狮	50	-1	-1	1	1	变异宝宝	10000	2505	10000	2505	2	60000	20000	47	54	22	29	22	29	22	29	194	200	164	170	164	170	164	170	5	11	3	5	27	48	5	1000	355	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	16161|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2511	50	0	0	成年驯鹿	51	驯鹿	50	-1	-1	0	1	成年	10000	2512|2513|2514	7000|1500|1500	2515	1	60000	20000	71	71	96	96	71	71	71	71	140	140	170	170	140	140	140	140	5	11	3	5	27	48	5	1000	380	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12010|11810|-1	500|500|9000	16171|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2512	1	1	1	良品驯鹿	51	驯鹿	50	-1	-1	0	1	普通宝宝	10000	2512|2513|2514	7000|1500|1500	2515	1	60000	20000	22	29	47	54	22	29	22	29	149	155	179	185	149	155	149	155	5	11	3	5	27	48	5	1000	380	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	16171|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2513	1	1	1	珍品驯鹿	51	驯鹿	50	-1	-1	0	1	优秀宝宝	10000	2512|2513|2514	7000|1500|1500	2515	1	60000	20000	22	29	47	54	22	29	22	29	154	160	184	190	154	160	154	160	5	11	3	5	27	48	5	1000	380	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	16171|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2514	1	1	1	极品驯鹿	51	驯鹿	50	-1	-1	0	1	极品宝宝	10000	2512|2513|2514	7000|1500|1500	2515	1	60000	20000	22	29	47	54	22	29	22	29	159	165	189	195	159	165	159	165	5	11	3	5	27	48	5	1000	380	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	16171|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2515	1	0	1	变异驯鹿	51	驯鹿	50	-1	-1	1	1	变异宝宝	10000	2515	10000	2515	2	60000	20000	22	29	47	54	22	29	22	29	164	170	194	200	164	170	164	170	5	11	3	5	27	48	5	1000	381	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	16171|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
